frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
0,615,91,716,0,63,0.3517737583026373,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,616,561,410,0,80,0.5650802896208226,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,617,431,85,0,58,0.5386291791889142,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,618,549,263,0,-137,0.1501202575574424,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,619,612,562,0,-136,0.11168629912769834,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,620,290,98,0,-5,0.4193266864688626,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,621,162,500,0,-3,0.4422406566517367,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,622,442,592,0,22,0.4602056852510309,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,623,737,171,0,58,0.5614570034720116,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,624,326,434,0,7,0.35614704712504985,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,625,173,412,0,-193,0.8922681714198902,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,626,681,452,0,51,0.6337839848791613,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,627,487,471,0,-261,0.6925828123226704,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,628,199,512,0,-228,0.5403499049308261,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,629,27,128,0,-229,0.19200120565902046,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,630,514,493,0,-219,0.5349943166709819,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,631,611,245,0,-266,0.4183238458612943,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,632,563,510,0,-216,0.5652515857459329,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,633,666,20,0,-235,0.48299909741722963,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,634,643,659,0,77,0.5990834226989112,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,635,606,401,0,-160,0.36974052900264165,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,636,247,498,0,-67,0.44610944257672003,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,637,292,93,0,39,0.5007570098027424,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,638,52,636,0,24,0.3884587848074422,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,639,144,713,0,-143,0.4323795326360984,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,640,565,259,0,-269,0.5909265777564143,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,641,276,738,0,-186,0.7855214592357412,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,642,679,663,0,-159,0.46833393463056827,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,643,199,547,0,25,0.6221674762848678,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,644,445,164,0,-50,0.33148193959074224,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,645,717,442,0,50,0.43230596751857736,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,646,152,473,0,-144,0.5486275917629437,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,647,194,370,0,-107,0.5854776382358432,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,648,421,507,0,-116,0.34832913711801494,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,649,436,396,0,-204,0.5888779873049006,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,650,432,478,0,-14,0.5214818874628167,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,651,616,72,0,74,0.6941258613631667,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,652,650,626,0,-131,0.638669250872125,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,653,672,457,0,-93,0.580981127154052,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,654,526,281,0,-38,0.4413048955002015,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,655,574,533,0,-139,0.5386663464492641,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,656,202,273,0,-259,0.37299905687684476,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,657,348,157,0,-67,0.3775883110655927,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,658,735,132,0,-79,0.22704495849527673,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,659,548,291,0,-161,0.3073394823718548,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,660,512,205,0,-267,0.3118774168108771,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,661,152,165,0,56,0.4847647987212283,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,662,320,671,0,74,0.5149628516677284,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,663,688,197,0,-142,0.3011468911092958,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,664,79,238,0,-213,0.48530031521124883,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,665,273,627,0,-83,0.5593660246492879,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,666,523,138,0,-82,0.6365732070362404,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,667,124,188,0,-245,0.48559573298765196,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,668,124,511,0,-211,0.5320390662046477,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,669,217,191,0,82,0.4439656219451487,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,670,86,330,0,-144,0.6363016016256632,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,671,393,192,0,-117,0.2687858118873572,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,672,200,641,0,-8,0.5349805913141175,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,673,698,170,0,-65,0.15650313010369277,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,674,355,663,0,-63,0.752529589966264,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,675,405,194,0,-257,0.6362415608129892,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,676,276,662,0,1,0.18800932628755995,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,677,321,22,0,15,0.4214312622870128,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,678,313,279,0,-178,0.29085710751310745,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,679,669,714,0,51,0.23854727578015783,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,680,515,451,0,21,0.43858697000434826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,681,594,345,0,-92,0.3689927021655991,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,682,704,414,0,89,0.6528102812930551,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,683,230,498,0,55,0.42181966258094156,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,684,32,55,0,-266,0.3353065081172444,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,685,620,420,0,-212,0.487141578066811,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,686,75,189,0,-182,0.5589642221778316,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,687,108,559,0,-136,0.6200632834236706,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,688,126,466,0,-160,0.573335300288053,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,689,626,488,0,-137,0.2783588426326504,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,690,545,547,0,-46,0.3774321852091024,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,691,317,286,0,-186,0.4715632250212164,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,692,683,328,0,-239,0.37477813399710547,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,693,473,61,0,-18,0.6084920176956781,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,694,434,593,0,-166,0.44827122538856545,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,695,187,284,0,-174,0.4877273305566223,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,696,314,694,0,-261,0.4433118858319549,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,697,208,257,0,51,0.5047617120837181,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,698,119,294,0,87,0.2767084784908623,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,699,493,651,0,-113,0.808272708690255,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,700,449,288,0,-54,0.4144388630419902,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,701,416,132,0,69,0.3907215118228622,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,702,372,148,0,75,0.23535657104447488,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,703,626,482,0,-241,0.4852655529194933,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,704,178,474,0,-208,0.2944066962223324,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,705,222,353,0,77,0.5463639782066696,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,706,470,659,0,-236,0.67484220610456,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,707,403,422,0,-216,0.5880972231240942,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,708,182,184,0,30,0.4326618227558019,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,709,110,510,0,-62,0.6855933507774774,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,710,368,340,0,-182,0.47020404981505826,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,711,132,719,0,-176,0.49094495003334004,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,712,108,554,0,-104,0.5071698692246892,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,713,146,583,0,-224,0.42754187551521666,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,714,157,530,0,-85,0.559814678280477,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,715,670,498,0,-233,0.3160769553566044,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,716,332,530,0,-137,0.23621869000944995,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,717,693,489,0,-145,0.6747598526115384,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,718,588,537,0,-113,0.3893631234776563,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,719,473,695,0,-247,0.44547251982003394,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,720,55,109,0,-270,0.5470682934421528,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,721,533,701,0,-81,0.4285378989990173,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,722,80,513,0,-143,0.3234511424603712,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,723,346,175,0,-244,0.46856106135740005,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,724,586,543,0,-5,0.3582569851377325,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,725,367,297,0,-245,0.5785743851207448,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,726,243,352,0,-258,0.43226443982809154,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,727,602,101,0,-76,0.45948845633790913,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,728,614,258,0,29,0.6112517966737387,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,729,706,52,0,-50,0.26974346131526117,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,730,285,349,0,45,0.2777789562224212,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,731,644,473,0,70,0.6052913908398225,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,732,187,597,0,-50,0.6843850012462279,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,733,136,603,0,-238,0.5110653028878663,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,734,168,670,0,62,0.3935701224876545,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,735,504,739,0,-267,0.6789416635594008,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,736,407,411,0,-208,0.5743688911729792,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,737,400,725,0,-193,0.6488536090249563,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,738,199,512,0,19,0.2303208436020261,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,739,276,503,0,48,0.4785685852361362,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,740,585,292,0,-225,0.3456963937131129,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,741,223,128,0,-25,0.3358434131080934,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,742,94,657,0,-209,0.5831323751387313,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,743,313,180,0,-81,0.6051500970171393,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,744,639,182,0,-40,0.42828222191976273,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,745,373,100,0,-200,0.4607262327647415,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,746,298,91,0,-166,0.7007453339115923,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,747,454,226,0,-142,0.5944634974522447,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,748,722,502,0,-60,0.47985805447756846,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,749,570,255,0,-189,0.5729904990906888,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,750,319,518,0,-46,0.5141514124136165,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,751,527,563,0,-5,0.311550397469905,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,752,113,277,0,-213,0.42183720333567687,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,753,29,211,0,-70,0.5393352151482576,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,754,330,654,0,-201,0.5891679305698712,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,755,79,14,0,-146,0.3207556101809593,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,756,544,340,0,-219,0.37897238723389326,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,757,384,270,0,37,0.41109861974938966,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,758,30,715,0,-237,0.27452828840898774,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,759,73,151,0,6,0.6600362284196571,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,760,381,561,0,-12,0.56498775914071,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,761,109,616,0,-1,0.6909511488584024,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,762,104,561,0,-162,0.17541855166753795,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,763,228,288,0,-31,0.37810934132211926,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,764,221,333,0,6,0.7657338231041237,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,765,98,707,0,-87,0.29012371317858476,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,766,149,327,0,-49,0.22879164453257428,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,767,694,429,0,-152,0.53038833289476,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,768,369,373,0,-28,0.7297346603083077,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,769,95,169,0,-74,0.5921229686047419,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,770,442,586,0,-39,0.3562773138291885,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,771,580,458,0,-88,0.5793016164868535,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,772,399,163,0,0,0.5582245361558286,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,773,693,396,0,-207,0.536648724720401,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,774,470,369,0,-102,0.5551453341911902,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,775,472,461,0,-254,0.6198682214114649,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,776,677,665,0,-266,0.6693230733592221,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,777,544,538,0,-18,0.6997715425434303,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,778,368,201,0,-161,0.6547598110815925,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,779,713,174,0,-164,0.47611236618422065,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,780,626,303,0,-23,0.22487032872211643,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,781,134,484,0,-99,0.5784900947015675,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,782,266,449,0,11,0.2763324253094756,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,783,494,587,0,-149,0.8341646778809222,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,784,422,429,0,-12,0.327299146082801,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,785,201,305,0,-101,0.22541678498575862,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,786,56,718,0,-116,0.2250711022237547,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,787,421,516,0,24,0.5556776427400896,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,788,477,320,0,-43,0.542255917463909,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,789,727,716,0,-236,0.5937482461294047,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,790,614,483,0,-145,0.5401896164240868,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,791,520,207,0,-214,0.3829042136776931,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,792,419,438,0,2,0.6179261436929577,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,793,678,717,0,-111,0.3954332481339109,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,794,220,541,0,-6,0.27595901855315474,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,795,411,260,0,-132,0.6317829336984974,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,796,216,53,0,-260,0.5765804116681275,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,797,177,132,0,-247,0.35991567701732835,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,798,93,17,0,-209,0.46076167031696913,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,799,42,670,0,-81,0.6495511638595823,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,800,90,322,0,-241,0.6361647821980195,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,801,41,407,0,87,0.33965975859313313,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,802,225,533,0,-93,0.6615310293895973,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,803,134,304,0,-33,0.11545622341448264,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,804,237,88,0,-71,0.5108509684768504,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,805,649,260,0,-179,0.554639481357516,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,806,703,465,0,30,0.48033980022551087,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,807,361,245,0,-161,0.5147431283281239,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,808,460,732,0,-263,0.2606927785330908,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,809,381,607,0,23,0.47871965858016763,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,810,144,503,0,87,0.5716848811919678,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,811,159,293,0,-187,0.3609581476419811,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,812,23,271,0,-262,0.5184412192419425,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,813,383,276,0,-76,0.47326643904192134,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,814,523,377,0,-254,0.1652646057098512,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,815,435,207,0,-236,0.40828039594464083,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,816,318,528,0,24,0.5838876680731439,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,817,478,148,0,-215,0.26825058471118834,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,818,368,11,0,-267,0.5018039207661299,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,819,346,575,0,-135,0.5476491164758605,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,820,633,604,0,-32,0.30945692089210175,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,821,148,113,0,-78,0.46126797880408366,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,822,595,143,0,-140,0.6303468952048821,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,823,103,683,0,-204,0.604866807370113,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,824,177,447,0,-165,0.3518084687312139,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,825,29,434,0,17,0.6489609935240479,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,826,415,386,0,79,0.5488091501326744,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,827,617,645,0,-17,0.516964081774662,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,828,31,354,0,-209,0.7215541236881252,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,829,478,360,0,-100,0.6068205064412969,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,830,625,548,0,-3,0.5530615782425882,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,831,249,544,0,23,0.6407511588551886,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,832,164,651,0,40,0.5969788201572938,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,833,397,148,0,-260,0.6864171931645527,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,834,356,556,0,-29,0.4819545748838336,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,835,390,438,0,-33,0.23586344348798227,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,836,177,600,0,-257,0.7290994158232298,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,837,27,24,0,-61,0.6178971395390302,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,838,59,329,0,-259,0.5767248514977626,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,839,180,582,0,-213,0.5056660059315552,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,840,690,145,0,61,0.4858917188550354,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,841,462,580,0,-227,0.5141693806488361,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,842,139,290,0,-244,0.35873572544907983,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,843,725,488,0,65,0.6133988466745167,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,844,626,321,0,-34,0.5117322995377357,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,845,624,542,0,-269,0.3576804078999355,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,846,141,549,0,-243,0.5382325992758757,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,847,198,189,0,-195,0.45071124099199333,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,848,484,702,0,23,0.4947877460837183,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,849,362,663,0,58,0.5795974977442957,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,850,442,741,0,-140,0.898026985404167,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,851,114,86,0,-210,0.3413886377053928,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,852,550,310,0,-100,0.5597715936951848,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,853,627,19,0,-25,0.6043312532849976,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,854,198,199,0,-200,0.5620098961960643,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,855,192,255,0,-100,0.7194689119638921,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,856,397,739,0,-253,0.4358700197064022,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,857,101,678,0,-129,0.4505590031346393,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,858,404,230,0,-194,0.49757091999490743,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,859,701,427,0,-52,0.2965408510933123,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,860,279,529,0,-124,0.6625489364857537,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,861,209,297,0,61,0.31543141295622146,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,862,304,619,0,-121,0.5802897159188954,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,863,349,126,0,-229,0.6765425016440719,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,864,313,288,0,6,0.3756884379290398,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,865,223,57,0,-8,0.47328172259130047,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,866,553,39,0,39,0.4693657035892042,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,867,664,383,0,-214,0.7541278813186287,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
0,868,97,217,0,-230,0.5383196174374951,OpinionHolder,20260617_214422_348918,5,0.05,50,1000,0.1
