frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion,number_of_extremists
1,207,264,188,0,-181,0.5269829212973319,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,208,632,637,0,-81,0.46072779869117303,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,209,299,106,0,47,0.576895073561015,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,210,369,27,0,-29,0.5163833194647407,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,211,75,540,0,-151,0.537545281502787,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,212,151,597,0,-58,0.351021010219041,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,213,511,649,0,-209,0.5302595056640145,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,214,599,281,0,46,0.3454924372827379,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,215,386,440,0,-93,0.36748050671358257,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,216,293,240,0,-148,0.524547153596874,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,217,236,287,0,-100,0.827603531636563,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,218,526,300,0,-262,0.6561353094033043,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,219,614,693,0,-85,0.5036815766053463,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,220,502,401,0,14,0.4719358454145808,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,221,273,443,0,-18,0.6561353094033043,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,222,391,211,0,25,0.6994547922785664,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,223,67,268,0,-117,0.6810207097408084,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,224,568,535,0,61,0.4687981046260136,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,225,696,208,0,-200,0.529420115354036,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,226,54,563,0,10,0.45010272973396076,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,227,717,671,0,29,0.4566842769766728,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,228,628,552,0,20,0.36631323929100934,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,229,155,386,0,50,0.46072779869117303,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,230,181,730,0,-53,0.17879275934354358,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,231,291,133,0,74,0.32108106660642566,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,232,674,681,0,28,0.5584211923524692,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,233,288,80,0,49,0.3520226418998378,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,234,414,535,0,22,0.5741686051096281,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,235,664,161,0,-225,0.314103663013183,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,236,200,469,0,-200,0.44467158791847916,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,237,127,473,0,-53,0.5550015073776248,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,238,169,45,0,-6,0.3421204568674287,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,239,621,658,0,75,0.3903920037966378,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,240,312,317,0,4,0.8577974667848246,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,241,677,226,0,83,0.4009857321459977,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,242,454,727,0,-191,0.39149360235258035,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,243,24,88,0,-149,0.42031020561913324,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,244,451,137,0,67,0.5052581553284503,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,245,447,487,0,-159,0.49917932860644887,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,246,546,44,0,20,0.651284348153457,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,247,624,718,0,-264,0.6197520447116606,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,248,637,486,0,-205,0.44104752636236166,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,249,174,522,0,-54,0.4465025081010982,OpinionHolder,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,250,359,74,0,-33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,251,118,71,0,-152,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,252,463,80,0,-145,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,253,552,610,0,-3,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,254,535,691,0,-19,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,255,471,723,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,256,79,49,0,-112,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,257,281,346,0,-164,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,258,556,61,0,25,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,259,406,283,0,-235,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,260,449,282,0,-132,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,261,371,720,0,24,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,262,56,569,0,-70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,263,222,86,0,4,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,264,264,553,0,-263,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,265,288,217,0,-63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,266,521,592,0,-270,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,267,220,252,0,60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,268,390,36,0,-28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,269,177,501,0,-241,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,270,205,73,0,-110,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,271,737,406,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,272,699,70,0,-229,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,273,573,272,0,-218,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,274,190,344,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,275,386,41,0,-229,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,276,731,334,0,-169,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,277,62,210,0,-260,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,278,517,380,0,-74,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,279,296,584,0,-109,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,280,443,678,0,-246,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,281,476,25,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,282,579,310,0,-99,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,283,621,685,0,-45,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,284,667,113,0,-226,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,285,317,727,0,-18,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,286,165,316,0,-88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,287,352,217,0,-188,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,288,91,125,0,35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,289,53,286,0,-257,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,290,666,146,0,-53,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,291,623,721,0,-97,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,292,101,176,0,56,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,293,705,22,0,-54,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,294,323,202,0,-157,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,295,280,579,0,-1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,296,390,733,0,-148,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,297,67,81,0,17,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,298,280,275,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,299,434,725,0,-258,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,300,427,199,0,-177,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,301,547,99,0,65,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,302,527,6,0,-263,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,303,315,376,0,-16,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,304,593,41,0,48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,305,27,289,0,-267,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,306,15,225,0,-209,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,307,489,694,0,-252,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,308,396,536,0,-223,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,309,714,740,0,-76,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,310,124,701,0,-199,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,311,338,553,0,-118,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,312,290,693,0,84,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,313,413,624,0,-198,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,314,265,372,0,-140,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,315,154,340,0,66,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,316,68,257,0,-108,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,317,727,199,0,-142,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,318,587,558,0,-191,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,319,622,471,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,320,470,186,0,-230,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,321,657,331,0,-176,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,322,134,102,0,-60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,323,557,422,0,-108,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,324,34,618,0,-93,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,325,652,30,0,-259,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,326,86,540,0,59,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,327,458,165,0,50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,328,85,47,0,-72,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,329,69,48,0,24,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,330,485,670,0,-256,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,331,52,480,0,10,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,332,92,564,0,-34,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,333,569,389,0,-183,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,334,351,115,0,-55,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,335,198,712,0,-174,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,336,67,266,0,-164,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,337,321,467,0,-118,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,338,130,102,0,36,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,339,513,335,0,-267,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,340,682,108,0,64,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,341,370,404,0,-186,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,342,418,496,0,-63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,343,586,628,0,-241,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,344,80,196,0,-189,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,345,666,200,0,-219,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,346,479,716,0,52,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,347,579,254,0,-142,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,348,476,634,0,-127,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,349,36,728,0,60,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,350,476,544,0,-227,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,351,306,249,0,-184,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,352,50,539,0,-125,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,353,651,48,0,-238,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,354,135,709,0,-195,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,355,673,378,0,-15,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,356,313,171,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,357,426,218,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,358,385,701,0,-129,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,359,352,77,0,-79,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,360,86,401,0,-7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,361,742,408,0,-120,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,362,202,414,0,-244,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,363,323,156,0,-73,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,364,687,286,0,85,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,365,688,243,0,35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,366,398,103,0,-22,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,367,706,350,0,-109,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,368,686,431,0,-250,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,369,211,558,0,90,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,370,353,571,0,-178,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,371,99,151,0,52,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,372,546,75,0,20,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,373,102,126,0,-89,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,374,336,466,0,-129,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,375,124,523,0,-48,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,376,437,190,0,-125,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,377,38,542,0,-225,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,378,575,254,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,379,478,366,0,63,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,380,691,210,0,-42,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,381,657,101,0,-210,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,382,309,734,0,-232,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,383,493,569,0,-136,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,384,234,638,0,8,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,385,315,627,0,33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,386,254,547,0,27,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,387,532,461,0,88,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,388,120,369,0,-17,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,389,595,579,0,-100,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,390,34,400,0,-35,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,391,88,152,0,-256,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,392,641,178,0,-85,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,393,489,287,0,-28,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,394,171,204,0,38,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,395,494,436,0,-94,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,396,378,324,0,-5,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,397,551,281,0,-200,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,398,567,332,0,55,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,399,45,194,0,23,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,400,112,41,0,-33,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,401,577,80,0,-95,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,402,327,603,0,-255,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,403,389,19,0,-262,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,404,576,466,0,-16,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,405,462,535,0,-31,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,406,464,14,0,-36,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,407,744,150,0,-49,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,408,257,76,0,-115,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,409,66,167,0,-223,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,410,323,225,0,-87,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,411,291,123,0,1,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,412,673,516,0,-69,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,413,302,340,0,-165,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,414,18,343,0,-237,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,415,520,643,0,-6,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,416,571,651,0,24,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,417,597,311,0,-70,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,418,493,660,0,32,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,419,332,141,0,13,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,420,187,513,0,-208,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,421,144,398,0,-7,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,422,275,69,0,-32,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,423,270,107,0,57,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,424,5,114,0,-194,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,425,77,5,0,-252,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,426,716,625,0,72,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,427,692,62,0,-203,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,428,6,46,0,-147,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,429,566,357,0,53,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,430,339,687,0,-20,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,431,401,127,0,50,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,432,328,618,0,-244,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,433,221,614,0,-180,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,434,405,166,0,-116,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
1,435,445,69,0,31,1.0,ExtremistYes,20260619_161243_875155_ext750_seed5,5,0.05,50,1000,0.75,750
