frame,id,x,y,image_index,angle,opinion,agent_type,run_id,seed,epsilon,radius,total_agents,extremist_proportion
2,13,270,127,0,-194,0.525947804837339,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,14,51,228,0,-134,0.3224175043456734,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,15,251,231,0,63,0.4549783164491901,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,16,362,234,0,-34,0.5914021093160896,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,17,526,43,0,-268,0.5151112058923168,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,18,20,562,0,-87,0.4487153079466744,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,19,15,588,0,-34,0.8289844573167244,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,20,33,138,0,-212,0.5151112058923168,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,21,150,566,0,-71,0.42070425053026134,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,22,709,257,0,-65,0.5269137431201022,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,23,392,584,0,-210,0.42649845487094884,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,24,563,600,0,-138,0.4513067995271762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,25,29,707,0,-38,0.4549783164491901,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,26,258,460,0,-125,0.8087795224049947,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,27,258,692,0,-56,0.5100884195715623,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,28,232,236,0,64,0.5288540820725758,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,29,60,114,0,-154,0.5869360534703649,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,30,35,737,0,22,0.8087795224049947,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,31,302,177,0,68,0.4712255570845185,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,32,618,340,0,43,0.4151326256975127,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,33,39,689,0,-233,0.8422288897442293,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,34,373,629,0,-102,0.2989300985304727,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,35,551,715,0,-137,0.4526149893445489,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,36,589,78,0,51,0.5867447415386733,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,37,109,635,0,-246,0.8367088081446582,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,38,638,735,0,-196,0.36054535863528564,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,39,363,548,0,-253,0.17432261292090864,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,40,215,303,0,-262,0.5855481229826455,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,41,285,744,0,-139,0.4272009025515475,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,42,473,374,0,-76,0.4513067995271762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,43,65,207,0,-211,0.5580640520752436,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,44,651,268,0,-12,0.5336912468060239,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,45,582,518,0,-5,0.5409519592131037,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,46,568,270,0,40,0.44315833395515697,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,47,210,361,0,16,0.6696563939501966,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,48,519,217,0,-12,0.70862091664254,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,49,490,434,0,-70,0.5126400211199672,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,50,413,188,0,-92,0.4379330897604819,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,51,345,610,0,40,0.5992734044686413,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,52,596,259,0,37,0.5600902535817692,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,53,552,619,0,35,0.3527372752466031,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,54,630,655,0,-217,0.4367662013236173,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,55,731,715,0,22,0.645032207662825,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,56,394,125,0,-262,0.4913625596207099,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,57,705,355,0,-31,0.4560521665492731,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,58,539,545,0,21,0.5323981480284706,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,59,587,438,0,-152,0.5015928042605928,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,60,315,465,0,14,0.5077490361465554,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,61,479,538,0,-25,0.20594833456590805,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,62,123,332,0,-107,0.7336874140056525,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,63,163,512,0,37,0.5307882271496746,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,64,29,351,0,43,0.37718453912213695,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,65,41,103,0,-171,0.6372967700122457,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,66,135,148,0,-196,0.5428012835375524,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,67,352,286,0,-103,0.5092723257176475,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,68,440,176,0,44,0.645032207662825,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,69,211,306,0,-53,0.8348287099920652,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,70,626,283,0,-141,0.5669076388613145,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,71,463,72,0,-103,0.7216066483794881,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,72,252,435,0,74,0.825283562473581,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,73,617,313,0,-74,0.35542849537673227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,74,482,274,0,-9,0.42649845487094884,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,75,449,425,0,-141,0.6098363395408943,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,76,729,456,0,-77,0.26751347252477853,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,77,79,427,0,-216,0.4639606767267383,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,78,103,470,0,58,0.6718272204714963,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,79,284,322,0,-50,0.645032207662825,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,80,219,732,0,-171,0.571401519715312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,81,719,688,0,-217,0.20876853633917164,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,82,192,734,0,48,0.8389499663713387,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,83,309,240,0,-262,0.5669076388613145,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,84,372,214,0,-76,0.6061079685054463,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,85,88,467,0,-255,0.5629850730848894,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,86,217,587,0,-250,0.26751347252477853,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,87,11,397,0,-28,0.3019845218738165,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,88,701,589,0,-189,0.32499404917821006,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,89,201,119,0,-178,0.7748484114735585,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,90,223,456,0,-92,0.38394694331083895,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,91,481,453,0,-260,0.46622405090570423,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,92,89,567,0,2,0.4656032605885025,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,93,399,255,0,-198,0.5696703549690637,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,94,396,351,0,-211,0.5635039514368196,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,95,557,446,0,-209,0.5389178763805964,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,96,192,342,0,-105,0.3219983725828091,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,97,669,408,0,-60,0.06611002483084408,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,98,587,321,0,-87,0.527080635958252,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,99,528,473,0,63,0.5389178763805964,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,100,681,289,0,-263,0.6652617511640756,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,101,637,149,0,-225,0.4895482158421897,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,102,622,52,0,-199,0.41611706308528035,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,103,522,322,0,-17,0.5518911148237751,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,104,585,686,0,-193,0.290634264886892,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,105,361,414,0,-141,0.3527372752466031,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,106,245,115,0,-269,0.35542849537673227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,107,606,50,0,51,0.5407798888737313,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,108,615,597,0,-173,0.8191305790349546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,109,18,539,0,31,0.6061079685054463,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,110,40,631,0,-79,0.653635895142762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,111,485,717,0,-170,0.5357887011039808,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,112,100,216,0,22,0.5404425213650241,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,113,115,456,0,-60,0.43814821455217284,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,114,118,468,0,-239,0.4619344791762453,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,115,84,285,0,-106,0.17432261292090864,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,116,46,433,0,-116,0.32702161429055193,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,117,659,98,0,7,0.32000309257176474,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,118,233,451,0,-259,0.6168052724239128,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,119,701,281,0,-267,0.5855481229826455,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,120,526,115,0,-117,0.653635895142762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,121,377,681,0,57,0.7127380357216955,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,122,463,196,0,70,0.45990050698799245,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,123,188,562,0,67,0.645032207662825,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,124,97,175,0,84,0.7789377826852627,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,125,550,137,0,-229,0.5070521681069309,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,126,490,61,0,18,0.6460511689443817,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,127,67,91,0,36,0.4820687130659403,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,128,176,656,0,57,0.2839815410222509,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,129,239,598,0,-263,0.5222358080056034,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,130,547,41,0,-103,0.38394694331083895,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,131,716,513,0,-139,0.5212367890914182,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,132,88,732,0,-162,0.4367662013236173,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,133,614,102,0,31,0.5439995868056356,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,134,264,174,0,47,0.18689433235417688,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,135,459,264,0,-214,0.8191305790349546,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,136,100,625,0,-229,0.6821143828844958,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,137,602,322,0,28,0.4549783164491901,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,138,390,442,0,-37,0.3702359030505561,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,139,552,295,0,64,0.508286378650905,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,140,27,154,0,-125,0.5869360534703649,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,141,670,361,0,-104,0.5535608479780938,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,142,667,462,0,-3,0.5517011536177824,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,143,346,76,0,-244,0.20086178856008396,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,144,121,283,0,-146,0.341866090839854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,145,658,116,0,-216,0.6794059788572836,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,146,208,124,0,-181,0.5357887011039808,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,147,176,364,0,-193,0.2917961197991399,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,148,696,277,0,-102,0.38029319868263006,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,149,519,504,0,-72,0.3019845218738165,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,150,706,88,0,83,0.35542849537673227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,151,217,503,0,39,0.6608640907442593,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,152,122,148,0,7,0.47236936244642375,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,153,176,59,0,-102,0.653635895142762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,154,728,275,0,-234,0.5288540820725758,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,155,350,215,0,-202,0.2917961197991399,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,156,538,120,0,6,0.4107500523581027,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,157,504,708,0,-177,0.8367088081446582,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,158,321,729,0,34,0.3898280432670521,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,159,49,585,0,-92,0.35127410023627187,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,160,31,413,0,-238,0.6681625594718769,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,161,392,263,0,-92,0.5204374374160609,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,162,56,676,0,-124,0.5074006534786335,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,163,699,41,0,-265,0.7059860207369113,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,164,38,301,0,-180,0.25233822243649073,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,165,194,307,0,-105,0.5541448325638396,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,166,37,31,0,-203,0.35037871801709214,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,167,138,381,0,-87,0.3019845218738165,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,168,396,65,0,-235,0.38394694331083895,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,169,80,409,0,-208,0.6608640907442593,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,170,452,641,0,-69,0.48334404047202095,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,171,14,408,0,-161,0.22094813865292257,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,172,426,283,0,-257,0.341866090839854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,173,542,683,0,45,0.7127380357216955,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,174,335,622,0,-209,0.645032207662825,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,175,87,237,0,-174,0.34473212369173073,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,176,582,616,0,-123,0.8422288897442293,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,177,96,64,0,-199,0.4521467628381233,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,178,63,324,0,-178,0.3245886856756706,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,179,182,44,0,57,0.4837407846765764,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,180,35,147,0,19,0.6349801876174518,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,181,279,77,0,-200,0.730376904930695,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,182,233,566,0,-234,0.645032207662825,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,183,669,489,0,63,0.44170151707461186,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,184,431,329,0,-3,0.42095680678210745,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,185,493,713,0,-24,0.2956187088672427,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,186,525,198,0,6,0.49424467738167993,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,187,288,95,0,-29,0.41611706308528035,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,188,130,198,0,-114,0.5369287296490511,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,189,213,45,0,27,0.31967575075259846,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,190,418,18,0,-12,0.4262798264048812,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,191,100,269,0,-108,0.37260896204621474,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,192,714,457,0,-32,0.3238431623068696,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,193,322,275,0,-177,0.32601319441073773,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,194,8,441,0,-206,0.3527372752466031,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,195,546,69,0,-23,0.3263512307546879,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,196,125,532,0,88,0.571401519715312,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,197,701,597,0,-251,0.5209088551066997,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,198,240,688,0,-140,0.31667839912541446,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,199,323,332,0,-256,0.5650154484808919,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,200,703,396,0,-11,0.5416159585660405,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,201,450,78,0,-87,0.7059860207369113,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,202,316,36,0,-23,0.4746822588999682,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,203,28,432,0,-78,0.47255335298403167,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,204,658,295,0,-263,0.3993381634338377,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,205,208,154,0,-177,0.5227225151443993,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,206,265,562,0,76,0.5643899634639776,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,207,264,189,0,-182,0.5288540820725758,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,208,633,637,0,-78,0.4639606767267383,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,209,298,105,0,47,0.5710771905306467,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,210,369,26,0,-34,0.5204374374160609,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,211,75,541,0,-151,0.5372580735856057,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,212,152,596,0,-59,0.35935059860546764,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,213,511,650,0,-208,0.5323981480284706,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,214,598,280,0,46,0.35542849537673227,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,215,387,440,0,-94,0.3810559849185206,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,216,293,241,0,-157,0.5269137431201022,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,217,237,288,0,-100,0.825283562473581,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,218,525,300,0,-261,0.6411358878839014,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,219,615,693,0,-84,0.508286378650905,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,220,502,400,0,13,0.4795294854175563,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,221,273,442,0,-18,0.6411358878839014,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,222,390,210,0,27,0.6979106601420356,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,223,68,268,0,-121,0.6681625594718769,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,224,567,534,0,61,0.4765969641111372,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,225,696,209,0,-200,0.5303188717287489,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,226,53,562,0,24,0.4552088879840627,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,227,716,670,0,29,0.4609192077332145,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,228,627,551,0,24,0.3777882404319208,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,229,154,386,0,50,0.4652064008330893,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,230,182,729,0,-53,0.1818174361681183,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,231,290,133,0,74,0.3238431623068696,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,232,673,680,0,26,0.5560789185141384,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,233,288,80,0,49,0.36054535863528564,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,234,414,534,0,16,0.5669076388613145,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,235,663,162,0,-225,0.31803398135660854,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,236,200,470,0,-194,0.4513067995271762,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,237,128,473,0,-60,0.5517011536177824,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,238,169,44,0,-12,0.35189096603769293,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,239,620,658,0,74,0.392485587573244,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,240,312,316,0,8,0.8467063386641985,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,241,676,226,0,79,0.4018767434422178,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,242,453,728,0,-191,0.39408117228461986,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,243,24,89,0,-154,0.42070425053026134,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,244,450,137,0,78,0.5127884314891553,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,245,447,487,0,-151,0.5026883534715574,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,246,546,43,0,22,0.6408426438147914,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,247,623,718,0,-266,0.6116244509830782,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,248,637,487,0,-197,0.44851950630730386,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,249,174,521,0,-64,0.45372995632972524,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,250,359,73,0,-33,0.3019845218738165,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,251,119,72,0,-153,0.2917961197991399,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,252,463,81,0,-154,0.39168257366104,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,253,552,609,0,-1,0.6044743363806506,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,254,536,690,0,-16,0.5227225151443993,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,255,472,723,0,-74,0.6123765677199605,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,256,79,50,0,-136,0.636129053326886,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,257,282,347,0,-162,0.4818644975467124,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,258,556,60,0,25,0.8233175264609027,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,259,405,283,0,-238,0.42510782501043287,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,260,450,283,0,-132,0.4116996415069321,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,261,370,719,0,24,0.44125110976484455,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,262,57,569,0,-70,0.6590196198060781,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,263,221,85,0,9,0.4837407846765764,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,264,263,553,0,-262,0.39168257366104,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,265,289,216,0,-61,0.5562298432983863,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,266,520,592,0,82,0.6578906594835705,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
2,267,219,251,0,55,0.48881076640101206,OpinionHolder,20260615_161419_569758,5,0.05,50,1000,0.0
