frame,id,x,y,image_index,angle,opinion,agent_type,run_id,epsilon,radius,total_agents,extremist_proportion
1,662,114,243,0,-83,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,663,649,588,0,46,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,664,469,527,0,-11,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,665,471,176,0,-261,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,666,677,528,0,-121,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,667,107,155,0,1,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,668,143,122,0,-49,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,669,454,224,0,-82,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,670,242,406,0,-183,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,671,162,426,0,-257,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,672,48,722,0,-105,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,673,384,494,0,-220,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,674,132,584,0,-188,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,675,517,117,0,-246,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,676,575,701,0,-203,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,677,73,260,0,-129,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,678,177,490,0,-252,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,679,598,40,0,83,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,680,466,202,0,-208,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,681,357,338,0,-178,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,682,393,648,0,18,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,683,469,437,0,31,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,684,674,47,0,-186,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,685,101,285,0,-71,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,686,118,531,0,-148,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,687,481,500,0,-99,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,688,725,30,0,-196,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,689,526,220,0,-214,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,690,561,246,0,-59,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,691,444,265,0,-134,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,692,392,164,0,-190,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,693,567,424,0,-156,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,694,740,511,0,-40,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,695,733,59,0,77,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,696,313,263,0,-72,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,697,219,82,0,-155,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,698,598,744,0,-153,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,699,292,587,0,-143,1.0,ExtremistYes,20260612_134606_712092,0.05,50,1000,0.6
1,700,531,316,0,-175,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,701,114,379,0,-139,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,702,472,600,0,0,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,703,483,141,0,-215,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,704,36,93,0,-125,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,705,651,19,0,-179,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,706,574,437,0,73,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,707,265,143,0,57,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,708,163,737,0,34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,709,168,665,0,-51,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,710,193,473,0,84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,711,682,260,0,6,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,712,477,441,0,17,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,713,683,518,0,-151,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,714,38,404,0,-250,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,715,142,85,0,-254,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,716,360,244,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,717,146,351,0,-3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,718,363,640,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,719,67,129,0,75,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,720,301,327,0,-64,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,721,106,466,0,84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,722,663,211,0,-227,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,723,299,297,0,60,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,724,448,104,0,78,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,725,195,73,0,80,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,726,194,31,0,-147,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,727,378,164,0,-135,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,728,78,123,0,-160,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,729,591,394,0,-125,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,730,488,683,0,-133,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,731,593,580,0,45,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,732,568,400,0,32,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,733,20,564,0,-109,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,734,234,462,0,-168,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,735,484,388,0,-46,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,736,122,521,0,-262,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,737,581,544,0,-93,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,738,254,511,0,-141,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,739,541,225,0,23,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,740,642,140,0,-108,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,741,723,90,0,-182,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,742,722,639,0,-83,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,743,545,327,0,-233,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,744,679,332,0,-166,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,745,546,620,0,-269,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,746,129,439,0,-208,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,747,479,91,0,-27,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,748,699,158,0,-155,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,749,305,15,0,-110,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,750,356,262,0,-84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,751,449,565,0,-42,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,752,621,285,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,753,136,93,0,-86,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,754,690,646,0,-16,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,755,121,348,0,76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,756,268,302,0,36,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,757,14,353,0,-247,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,758,296,156,0,-77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,759,5,656,0,62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,760,617,470,0,-137,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,761,32,50,0,-190,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,762,722,581,0,76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,763,283,44,0,-116,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,764,292,741,0,-189,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,765,21,158,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,766,405,446,0,-44,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,767,214,481,0,-134,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,768,542,13,0,-94,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,769,210,494,0,74,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,770,10,582,0,-247,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,771,681,47,0,-194,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,772,261,548,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,773,547,369,0,-247,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,774,551,510,0,-239,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,775,305,576,0,-64,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,776,625,189,0,-179,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,777,213,261,0,-11,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,778,215,688,0,-258,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,779,166,323,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,780,165,743,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,781,578,707,0,-203,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,782,275,265,0,-100,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,783,449,55,0,-14,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,784,245,124,0,-53,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,785,740,93,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,786,721,699,0,-174,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,787,739,119,0,-154,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,788,68,118,0,-184,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,789,282,668,0,-131,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,790,383,361,0,-265,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,791,480,3,0,-30,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,792,726,542,0,-172,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,793,535,335,0,-109,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,794,293,197,0,-208,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,795,546,159,0,-208,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,796,32,547,0,-144,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,797,380,307,0,55,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,798,727,614,0,-106,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,799,103,141,0,-252,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,800,74,517,0,-79,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,801,619,189,0,72,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,802,32,393,0,-76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,803,635,639,0,-255,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,804,439,640,0,-59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,805,115,703,0,-129,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,806,467,665,0,89,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,807,448,283,0,-184,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,808,692,515,0,-133,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,809,504,311,0,-182,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,810,27,122,0,-90,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,811,338,74,0,-46,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,812,96,212,0,-248,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,813,496,728,0,-218,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,814,15,485,0,-17,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,815,56,269,0,-236,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,816,9,172,0,56,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,817,255,645,0,-146,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,818,362,596,0,-227,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,819,537,23,0,65,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,820,354,567,0,-232,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,821,628,632,0,-218,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,822,250,278,0,-205,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,823,207,436,0,-111,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,824,484,228,0,-38,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,825,484,692,0,-178,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,826,614,414,0,-261,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,827,137,242,0,-24,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,828,378,445,0,14,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,829,525,62,0,-66,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,830,432,179,0,-12,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,831,552,72,0,-34,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,832,81,471,0,-211,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,833,253,445,0,-102,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,834,595,610,0,-218,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,835,652,16,0,69,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,836,102,630,0,-194,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,837,619,444,0,-156,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,838,604,487,0,-52,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,839,129,160,0,-186,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,840,232,313,0,33,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,841,195,116,0,66,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,842,418,351,0,-3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,843,220,12,0,-3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,844,205,666,0,-35,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,845,595,193,0,-114,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,846,72,122,0,0,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,847,336,390,0,47,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,848,481,306,0,-24,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,849,389,253,0,-177,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,850,85,633,0,58,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,851,719,226,0,-78,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,852,313,309,0,77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,853,534,118,0,32,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,854,494,28,0,36,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,855,331,635,0,44,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,856,489,391,0,76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,857,711,128,0,-45,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,858,579,48,0,-223,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,859,317,155,0,-72,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,860,646,641,0,-137,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,861,68,321,0,-226,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,862,162,584,0,-122,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,863,503,654,0,-219,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,864,647,517,0,-85,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,865,496,192,0,-106,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,866,674,231,0,-40,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,867,74,107,0,-199,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,868,726,303,0,56,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,869,493,613,0,-183,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,870,402,74,0,0,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,871,424,28,0,-116,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,872,394,658,0,-202,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,873,270,107,0,-131,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,874,70,125,0,-170,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,875,334,65,0,-144,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,876,675,315,0,-238,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,877,430,399,0,-50,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,878,358,729,0,-207,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,879,471,280,0,77,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,880,45,183,0,-81,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,881,114,21,0,-231,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,882,486,423,0,-19,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,883,544,302,0,-219,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,884,3,176,0,-268,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,885,711,531,0,-69,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,886,231,446,0,-139,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,887,510,29,0,12,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,888,375,634,0,51,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,889,346,154,0,-145,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,890,574,677,0,-111,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,891,579,457,0,85,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,892,708,6,0,-188,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,893,102,200,0,-245,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,894,421,193,0,40,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,895,545,678,0,-8,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,896,733,303,0,-84,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,897,301,371,0,-143,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,898,262,109,0,-134,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,899,258,410,0,-183,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,900,117,319,0,-198,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,901,41,242,0,-187,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,902,134,255,0,-27,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,903,323,120,0,-23,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,904,296,694,0,-144,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,905,710,494,0,-153,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,906,271,745,0,-164,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,907,651,705,0,82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,908,128,685,0,-76,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,909,531,142,0,-171,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,910,108,267,0,-150,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,911,408,371,0,-81,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,912,404,512,0,30,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,913,124,138,0,-66,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,914,335,272,0,3,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,915,163,197,0,-220,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,916,446,26,0,-229,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,917,666,541,0,-261,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,918,459,31,0,-80,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,919,56,275,0,70,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,920,416,502,0,15,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,921,33,504,0,-35,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,922,552,139,0,-2,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,923,548,101,0,29,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,924,710,312,0,48,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,925,538,385,0,-114,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,926,521,491,0,-89,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,927,561,421,0,-67,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,928,214,226,0,-116,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,929,448,347,0,-23,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,930,598,542,0,81,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,931,504,402,0,62,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,932,439,514,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,933,286,376,0,12,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,934,472,673,0,-261,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,935,308,587,0,-220,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,936,618,625,0,-265,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,937,356,585,0,-20,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,938,737,637,0,-161,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,939,185,728,0,-25,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,940,401,12,0,-225,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,941,301,52,0,-10,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,942,704,520,0,29,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,943,489,321,0,-224,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,944,270,128,0,-82,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,945,84,186,0,59,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,946,378,521,0,-42,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,947,392,616,0,74,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,948,409,462,0,-247,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,949,376,304,0,9,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,950,167,160,0,54,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,951,99,269,0,-257,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,952,94,181,0,-250,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
1,953,52,445,0,-187,0.0,ExtremistNo,20260612_134606_712092,0.05,50,1000,0.6
